OrderID,SampleNumber,Latitude,Longitude,State,County,Formation,Well,TopDepth_ft,TOC,TOC_Leco,S1,S2,TMAX,HI,PI
00016,00016002,46.95,-94.62,Minnesota,Hubbard,,,,32.0,,112.69,150.31,351.0,469.0,
00016,00016003,46.95,-94.62,Minnesota,Hubbard,,,,41.72,,106.36,158.37,356.0,379.0,
00016,00016004,46.95,-94.62,Minnesota,Hubbard,,,,34.3,,103.28,160.15,352.0,466.0,
00016,00016005,46.95,-94.62,Minnesota,Hubbard,,,,23.41,,69.3,97.02,376.0,414.0,
00016,00016006,46.95,-94.62,Minnesota,Hubbard,,,,26.61,,77.83,141.81,375.0,532.0,
00016,00016007,46.95,-94.62,Minnesota,Hubbard,,,,30.92,,70.37,139.74,375.0,451.0,
00016,00016008,46.95,-94.62,Minnesota,Hubbard,,,,8.88,,19.61,47.77,424.0,537.0,
00016,00016009,46.95,-94.62,Minnesota,Hubbard,,,,4.96,,7.96,16.05,427.0,323.0,
00016,00016010,46.95,-94.62,Minnesota,Hubbard,,,,1.49,,0.87,4.68,421.0,314.0,
00016,00016011,46.95,-94.62,Minnesota,Hubbard,,,,1.63,,2.36,7.45,422.0,457.0,
00016,00016012,47.00,-94.63,Minnesota,Hubbard,,,,8.7,,12.53,24.97,389.0,287.0,
00016,00016013,47.00,-94.63,Minnesota,Hubbard,,,,19.8,,23.75,36.64,377.0,185.0,
00016,00016014,47.00,-94.63,Minnesota,Hubbard,,,,7.91,,16.01,26.46,385.0,334.0,
00016,00016015,44.16,-123.58,Oregon,Lane,,,,3.29,,0.37,1.75,417.0,53.0,
00016,00016016,44.16,-123.58,Oregon,Lane,,,,1.61,,0.29,1.47,417.0,91.0,
00016,00016017,44.16,-123.58,Oregon,Lane,,,,2.28,,0.31,1.59,414.0,69.0,
00016,00016018,44.16,-123.58,Oregon,Lane,,,,2.76,,0.48,3.1,413.0,112.0,
00016,00016019,44.16,-123.58,Oregon,Lane,,,,1.96,,0.29,1.75,418.0,89.0,
00016,00016020,44.16,-123.58,Oregon,Lane,,,,1.87,,0.28,1.35,418.0,72.0,
00016,00016021,44.16,-123.58,Oregon,Lane,,,,3.13,,0.37,1.54,414.0,49.0,
00016,00016023,44.16,-123.58,Oregon,Lane,,,,3.17,,0.86,4.13,413.0,130.0,
00016,00016024,44.16,-123.58,Oregon,Lane,,,,2.84,,0.37,1.86,417.0,65.0,
00016,00016025,44.16,-123.58,Oregon,Lane,,,,4.82,,0.55,3.44,411.0,71.0,
00017,00017001,61.00,-158.70,Alaska,Iditarod,,,,0.13,,0.01,0.03,423.0,23.0,0.25
00017,00017002,62.58,-157.90,Alaska,Iditarod,,,,1.65,,0.17,0.84,421.0,51.0,0.17
00017,00017003,62.30,-156.59,Alaska,Iditarod,,,,1.13,,0.24,1.32,420.0,117.0,0.15
00017,00017004,61.48,-158.47,Alaska,Iditarod,,,,2.23,,0.05,0.72,508.0,32.0,0.06
00017,00017005,61.49,-158.47,Alaska,Iditarod,,,,0.82,,0.06,0.29,509.0,35.0,0.17
00017,00017006,61.51,-158.50,Alaska,Iditarod,,,,11.25,,0.28,9.77,456.0,87.0,0.03
