OrderID,SampleNumber,Analysis,Method,Param,NumericResult,Units,Matrix,Delineation,Comments,State,County,Formation,Well,API,Lithology,TopDepth_ft,TMAX
00003,00003001,VitRefl,Inhouse,RMEAN,0.54,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,6-15-1S-,0510308722,,978.713,
00003,00003001,VitRefl,Inhouse,RMODE,0.52,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,6-15-1S-,0510308722,,978.713,
00003,00003001,VitRefl,Inhouse,ROS,,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,6-15-1S-,0510308722,,978.713,
00003,00003002,VitRefl,Inhouse,RMEAN,0.51,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,6-15-1S-,0510308722,,1004.926,
00003,00003002,VitRefl,Inhouse,RMODE,0.51,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,6-15-1S-,0510308722,,1004.926,
00003,00003002,VitRefl,Inhouse,ROS,,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,6-15-1S-,0510308722,,1004.926,
00003,00003003,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,6-15-1S-,0510308722,,1005.535,
00003,00003003,VitRefl,Inhouse,RMODE,0.75,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,6-15-1S-,0510308722,,1005.535,
00003,00003003,VitRefl,Inhouse,ROS,,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,6-15-1S-,0510308722,,1005.535,
00003,00003004,VitRefl,Inhouse,RMEAN,0.57,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,6-15-1S-,0510308722,,1036.93,
00003,00003004,VitRefl,Inhouse,RMODE,0.53,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,6-15-1S-,0510308722,,1036.93,
00003,00003004,VitRefl,Inhouse,ROS,,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,6-15-1S-,0510308722,,1036.93,
00003,00003005,VitRefl,Inhouse,RMEAN,0.67,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,15-29-4-10,0510308580,,979.627,
00003,00003005,VitRefl,Inhouse,RMODE,0.69,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,15-29-4-10,0510308580,,979.627,
00003,00003005,VitRefl,Inhouse,ROS,,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,15-29-4-10,0510308580,,979.627,
00003,00003006,VitRefl,Inhouse,RMEAN,0.66,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,15-29-4-10,0510308580,,1084.783,
00003,00003006,VitRefl,Inhouse,RMODE,0.69,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,15-29-4-10,0510308580,,1084.783,
00003,00003006,VitRefl,Inhouse,ROS,,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,15-29-4-10,0510308580,,1084.783,
00003,00003007,VitRefl,Inhouse,RMEAN,0.62,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,11-33-4,0510308584,,1417.015,
00003,00003007,VitRefl,Inhouse,RMODE,0.59,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,11-33-4,0510308584,,1417.015,
00003,00003007,VitRefl,Inhouse,ROS,,%,Rock,Core,,Colorado,Rio Blanco,MANCOS,11-33-4,0510308584,,1417.015,
00023,00023001,VitRefl,Inhouse,RMEAN,1.1,%,Rock,Outcrop,,Utah,Uintah,PHOSPHORIA,,,Sh,,
00023,00023001,VitRefl,Inhouse,RMODE,1.1,%,Rock,Outcrop,,Utah,Uintah,PHOSPHORIA,,,Sh,,
00023,00023001,VitRefl,Inhouse,ROS,1.1,%,Rock,Outcrop,,Utah,Uintah,PHOSPHORIA,,,Sh,,
00023,00023002,VitRefl,Inhouse,RMEAN,0.08,%,Rock,Outcrop,,Utah,Uintah,PHOSPHORIA,,,Sh,,
00023,00023002,VitRefl,Inhouse,RMODE,0.08,%,Rock,Outcrop,,Utah,Uintah,PHOSPHORIA,,,Sh,,
00023,00023002,VitRefl,Inhouse,ROS,0.08,%,Rock,Outcrop,,Utah,Uintah,PHOSPHORIA,,,Sh,,
00040,00040001,VitRefl,Inhouse,RMEAN,0,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Sh,,
00040,00040001,VitRefl,Inhouse,RMODE,0,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Sh,,
00040,00040001,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Sh,,
00040,00040002,VitRefl,Inhouse,RMEAN,0.76,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040002,VitRefl,Inhouse,RMODE,0.78,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040002,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040003,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040003,VitRefl,Inhouse,RMODE,0.7,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040003,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040004,VitRefl,Inhouse,RMEAN,0.66,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040004,VitRefl,Inhouse,RMODE,0.66,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040004,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040005,VitRefl,Inhouse,RMEAN,0.6,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040005,VitRefl,Inhouse,RMODE,0.58,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040005,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040006,VitRefl,Inhouse,RMEAN,0.86,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040006,VitRefl,Inhouse,RMODE,0.84,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040006,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040007,VitRefl,Inhouse,RMEAN,0.64,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040007,VitRefl,Inhouse,RMODE,0.64,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040007,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040008,VitRefl,Inhouse,RMEAN,0.75,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040008,VitRefl,Inhouse,RMODE,0.74,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040008,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040009,VitRefl,Inhouse,RMEAN,0.73,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040009,VitRefl,Inhouse,RMODE,0.74,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040009,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040010,VitRefl,Inhouse,RMEAN,0.73,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040010,VitRefl,Inhouse,RMODE,0.74,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040010,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040011,VitRefl,Inhouse,RMEAN,0.79,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040011,VitRefl,Inhouse,RMODE,0.79,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040011,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040012,VitRefl,Inhouse,RMEAN,0.62,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Sh,,
00040,00040012,VitRefl,Inhouse,RMODE,0.61,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Sh,,
00040,00040012,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Sh,,
00040,00040013,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Outcrop,,Alaska,Killik River,UNKNOWN,,,C,,
00040,00040013,VitRefl,Inhouse,RMODE,0.7,%,Rock,Outcrop,,Alaska,Killik River,UNKNOWN,,,C,,
00040,00040013,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,UNKNOWN,,,C,,
00040,00040014,VitRefl,Inhouse,RMEAN,0.66,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,Mdst,,
00040,00040014,VitRefl,Inhouse,RMODE,0.66,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,Mdst,,
00040,00040014,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,Mdst,,
00040,00040015,VitRefl,Inhouse,RMEAN,0.64,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,,,
00040,00040015,VitRefl,Inhouse,RMODE,0.64,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,,,
00040,00040015,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,,,
00040,00040016,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040016,VitRefl,Inhouse,RMODE,0.7,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040016,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040017,VitRefl,Inhouse,RMEAN,0.72,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,,,
00040,00040017,VitRefl,Inhouse,RMODE,0.72,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,,,
00040,00040017,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,,,
00040,00040018,VitRefl,Inhouse,RMEAN,0.67,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
