unique_id	lims_id	original_sample_reference_code	abbreviated_reference_1	complete_reference_1	abbreviated_reference_2	complete_reference_2	abbreviated_reference_3	complete_reference_3	date_collected	sample_origin	well_operator	well_name_number	well_orientation	api	latitude	longitude	location_display_comment	coordinate_source	coordinate_datum	onshore_offshore	state	parish_county	permit_number	township_range	section	protraction_area	block	locality_notes	locality_confidence	depth_datum	depth_datum_height_ft	depth_datum_confidence	depth_datum_notes	sample_depth_range_top_md	sample_depth_range_base_md	sample_depth_center_point_md	sample_depth_center_point_subsea	era	period	epoch	age	display_age	group	formation	member	display_strat_unit	biostratigraphic_zone	lithologic_description	stratigraphic_notes	toc	s1	s2	s3	tmax	hi	oi	vro	vro_std_dev	bro	bro_std_dev	kerogen_type	analysis_notes
SRD-000001	E151209-011	BEG-15-36 and E151209-011	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Cuttings	Sinclair	Graham Stave         	Vertical	17025002640000	31.7295	-91.7923		SONRIS	NAD83	onshore	Louisiana	Catahoula							1	Ground level	45	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	6955	6970	6962.5	6917.99	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	upper Tuscaloosa	Tuscaloosa Formation		"50 percent gray-black, 50 percent dark gray"		1.11	0.11	0.37	0.38	436	33	34	1					"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017"
SRD-000002	E151209-006	BEG-15-37 and E151209-006	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Cuttings	Sinclair	Graham Stave         	Vertical	17025002640000	31.7295	-91.7923		SONRIS	NAD83	onshore	Louisiana	Catahoula							1	Ground level	45	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	7065	7080	7072.5	7027.99	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	Tuscaloosa marine shale	Tuscaloosa Formation		"60 percent dark gray, 20 percent medium dark gray, 20 percent yellow gray"		1.1	1.17	1.16	0.46	437	106	42						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017"
SRD-000003	E151209-010	BEG-15-38 and E151209-010	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Cuttings	Sinclair	Graham Stave         	Vertical	17025002640000	31.7295	-91.7923		SONRIS	NAD83	onshore	Louisiana	Catahoula							1	Ground level	45	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	7140	7155	7147.5	7102.99	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	Tuscaloosa marine shale	Tuscaloosa Formation		dark gray		0.9	0.44	0.91	0.35	439	102	39	0.77					"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017"
SRD-000004		BEG-15-33	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Cuttings	Sohio	Magoun          	Vertical	17029221560000	31.5756	-91.7316		SONRIS	NAD83	onshore	Louisiana	Concordia							1	Ground level	55	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	8370	8400	8385	8330.05	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	upper Tuscaloosa	Tuscaloosa Formation		grayish black		0.65	0.08	0.23	0.52	428	35.17	79.51						"Leco TOC and Rock-Eval II data from Weatherford, checked by P. Hackley 01-17-2017, low S2, Tmax is unreliable"
SRD-000005		BEG-15-35	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Cuttings	Sohio	Magoun          	Vertical	17029221560000	31.5756	-91.7316		SONRIS	NAD83	onshore	Louisiana	Concordia							1	Ground level	55	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	8610	8640	8625	8570.05	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	Tuscaloosa marine shale	Tuscaloosa Formation		"80 percent dark gray, 10 percent yellow gray, 10 percent dark reddish brown"		0.91	0.11	0.53	0.78	433	58.05	85.43						"Leco TOC and Rock-Eval II data from Weatherford, checked by P. Hackley 01-17-2017"
SRD-000006		BEG-15-34	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Cuttings	Sohio	Magoun          	Vertical	17029221560000	31.5756	-91.7316		SONRIS	NAD83	onshore	Louisiana	Concordia							1	Ground level	55	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	8490	8520	8505	8450.05	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	Tuscaloosa marine shale	Tuscaloosa Formation		dark gray		1.26	0.12	0.82	1.13	432	65.29	89.97	0.53					"Leco TOC and Rock-Eval II data from Weatherford, checked by P. Hackley 01-17-2017"
SRD-000007		BEG-15-24	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Core	Oxy	2 Richland Plantation A 2       	Vertical	17037200750000	30.9933	-91.0149		SONRIS	NAD83	onshore	Louisiana	East Feliciana							1	Ground level	301	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	13032	13032.5	13032.25	12731.2	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	lower Tuscaloosa	Tuscaloosa Formation		medium dark gray		0.48	0.09	0.3	0.09	446	63.03	18.91						"Leco TOC and Rock-Eval II data from Weatherford, checked by P. Hackley 01-17-2017, low S2, Tmax is unreliable; XRD checked P. Hackley 03-09-2017"
SRD-000008		BEG-15-23	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Core	Oxy	2 Richland Plantation A 2       	Vertical	17037200750000	30.9933	-91.0149		SONRIS	NAD83	onshore	Louisiana	East Feliciana							1	Ground level	301	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	13031.6	13032	13031.8	12730.75	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	lower Tuscaloosa	Tuscaloosa Formation		medium dark gray		0.69	0.09	0.42	0.12	445	60.52	17.29						"Leco TOC and Rock-Eval II data from Weatherford, checked by P. Hackley 01-17-2017, low S2, Tmax is unreliable; XRD checked P. Hackley 03-09-2017"
SRD-000009		BEG-15-25	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Core	Oxy	2 Richland Plantation A 2       	Vertical	17037200750000	30.9933	-91.0149		SONRIS	NAD83	onshore	Louisiana	East Feliciana							1	Ground level	301	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	13040.5	13040.8	13040.65	12739.6	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	lower Tuscaloosa	Tuscaloosa Formation		Dark grayish black		5.87	0.88	11.45	0.6	438	195.16	10.23						"Leco TOC and Rock-Eval II data from Weatherford, checked by P. Hackley 01-17-2017; XRD checked P. Hackley 03-09-2017"
SRD-000010		BEG-15-26	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Core	Oxy	2 Richland Plantation A 2       	Vertical	17037200750000	30.9933	-91.0149		SONRIS	NAD83	onshore	Louisiana	East Feliciana							1	Ground level	301	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	13036.2	13036.4	13036.3	12735.25	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	lower Tuscaloosa	Tuscaloosa Formation		yellowish-gray														sandstone core collected for fluid inclusion microthermometry
