Item No.,API number,Latitude,Longitude,Well,Repository,Analyses,ICP laboratory,PGRL number,Core depth_ft,Cuttings top_ft,Cuttings bottom_ft,Formation,Interval,TC_wt%,TOC_wt%,S1_mg/g,S2_mg/g,S3_mg/g,Tmax_degC,Al_wt%,Ca_wt%,Fe_wt%,K_wt%,Mg_wt%,P_wt%,S_wt%,Si_wt%,Ti_wt%,Ag_mg/kg,As_mg/kg,B_mg/kg,Ba_mg/kg,Be_mg/kg,Bi_mg/kg,Cd_mg/kg,Ce_mg/kg,Co_mg/kg,Cr_mg/kg,Cs_mg/kg,Cu_mg/kg,Dy_mg/kg,Er_mg/kg,Eu_mg/kg,Ga_mg/kg,Gd_mg/kg,Ge_mg/kg,Hf_mg/kg,Ho_mg/kg,In_mg/kg,La_mg/kg,Li_mg/kg,Lu_mg/kg,Mn_mg/kg,Mo_mg/kg,Nb_mg/kg,Nd_mg/kg,Ni_mg/kg,Pb_mg/kg,Pr_mg/kg,Rb_mg/kg,Re_mg/kg,Sb_mg/kg,Sc_mg/kg,Se_mg/kg,Sm_mg/kg,Sn_mg/kg,Sr_mg/kg,Ta_mg/kg,Tb_mg/kg,Te_mg/kg,Th_mg/kg,Tl_mg/kg,Tm_mg/kg,U_mg/kg,V_mg/kg,W_mg/kg,Y_mg/kg,Yb_mg/kg,Zn_mg/kg,Zr_mg/kg,Quartz,Albite,Orthoclase,K-Feldspar,Anorthoclase,Anorthite,Analcime,Calcite,Mg-Calcite,Dolomite,Ankerite,Siderite,Pyrite,Illite,Muscovite,Kaolinite,Chlorite,Talc,Hydrocalumite,Apatite,Gypsum,Vaterite,Rhodochrosite,Gibbsite,Baryte,Anhydrite
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-001,2439,,,Green River,Mahogany zone,13.29,8.87,18.71,88.16,0.36,441,4.93,7.82,0.66,0.6,3.13,0.04,0.17,18.8,0.06,6,18,68,615,BRL,0.3,0.3,17.2,4.1,22,1.3,25,2.74,1.88,0.34,9.28,2.3,BRL,4,0.67,BRL,8.8,75,0.18,152,9,2.4,7.6,23,23,1.95,19.6,,1.5,BRL,BRL,1.9,1,592,0.8,0.4,BRL,6.1,BRL,0.25,5.89,32,BRL,17,1.4,96,60.1,5.8,58,1.1,,,,,7.6,,19.6,4.3,,3.7,,,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-002,2439.5,,,Green River,Mahogany zone,26.57,18.71,10.35,199.91,1.32,439,2.27,10.3,1.6,0.98,6.72,0.02,0.69,8.68,0.1,1,90,159,526,BRL,0.7,0.7,28.1,12.2,20,2.8,61,1.46,0.83,0.49,5.79,1.9,1,1,0.31,BRL,14.3,97,0.13,236,70,5.1,10.8,36,40,3.11,40.9,,3,BRL,BRL,2,BRL,1130,0.5,0.27,BRL,3.6,BRL,0.12,10.1,117,1,8.2,0.8,54,34.4,2.8,13.2,3.2,,,,,,,69,,,,10.7,,,1.2,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-003,2440.5,,,Green River,Mahogany zone,12.44,7.7,3.9,77.6,0.47,448,4.34,10,2.43,2.23,3.87,0.03,1.11,16.9,0.19,BRL,75,213,625,BRL,0.6,0.4,47.6,8.2,39,5.4,48,2.78,1.55,0.84,12,3.61,BRL,2,0.53,BRL,26.2,152,0.21,389,9,7.5,20.8,22,23,5.94,90.5,,2.1,7,BRL,4,1,725,0.7,0.52,BRL,6.7,BRL,0.21,3.8,90,1,14.4,1.3,74,56.5,5.9,23.7,5.4,,,,,15.6,,19.8,6.7,,0.6,13.9,,,8.4,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-004,2441.5,,,Green River,Mahogany zone,12.16,7.43,4.23,75.26,0.34,448,4.31,11,2.56,1.73,3.38,0.04,0.78,16.9,0.18,BRL,27,183,616,BRL,0.5,1.4,55.9,9.1,38,5.3,46,2.76,1.38,0.89,10.8,3.86,BRL,2,0.55,BRL,28.1,137,0.19,316,15,7,21.8,43,22,6.16,82.7,,1.7,7,BRL,4.1,1,901,0.7,0.54,BRL,5.8,0.5,0.21,2.71,95,1,14.8,1.3,72,53.3,5.3,25.9,2.9,,,,,22.6,,18.6,1.9,,,17.2,3.7,,1.8,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-005,2442.5,,,Green River,Mahogany zone,11.74,4.74,2.58,45.02,0.39,449,1.84,14,1.1,0.93,8.35,0.02,0.24,13,0.08,BRL,7,195,546,BRL,0.1,BRL,20.8,3.5,14,3.1,13,1.24,0.69,0.37,4.8,1.54,BRL,BRL,0.27,BRL,9.2,302,0.11,338,BRL,3.3,7.7,13,7,2.26,49.3,,0.4,BRL,BRL,1.5,BRL,1110,BRL,0.22,BRL,3,BRL,0.1,2.95,46,BRL,7,0.8,28,28.5,6.6,5.4,1.9,,,,,17.7,,51.8,1.9,,,8.7,,,6.1,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-006,2443.5,,,Green River,Mahogany zone,21.52,16.19,6.87,155.55,1.1,448,2.15,9.44,1.19,0.82,4.89,0.02,0.22,13.5,0.09,BRL,13,171,342,BRL,0.6,0.6,25.5,7.6,21,2.9,37,1.26,0.65,0.44,5.55,1.6,BRL,1,0.24,BRL,13.5,219,0.1,250,12,4,10.4,28,25,2.93,45.8,,1,BRL,BRL,1.8,BRL,745,BRL,0.24,BRL,3,BRL,0.11,3.49,74,BRL,6.5,0.6,39,35.7,10.6,14.8,1.7,,,,,18.2,,36.9,3.4,,,7.5,2.8,,4.2,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-007,2444.5,,,Green River,Mahogany zone,23.21,17.52,8.54,169.48,1.09,443,2.29,9.49,1.3,0.85,4.69,0.05,0.34,13.1,0.1,BRL,27,165,381,BRL,0.6,0.6,28,7.1,19,2.8,47,1.17,0.7,0.44,5.39,1.69,BRL,1,0.26,BRL,13.6,219,0.11,270,14,4.6,10.3,23,36,3.02,44.2,,1.8,BRL,BRL,2,BRL,745,BRL,0.23,BRL,4,BRL,0.1,4.12,88,BRL,7.1,0.7,48,39.1,8,16.5,1.3,,,,,17.1,,32.4,3.9,,,17.6,,,3.3,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-008,2445.6,,,Green River,Mahogany zone,19.58,14.29,7.19,128.1,1.35,443,2.35,8.94,1.18,0.88,4.08,0.04,0.32,13.7,0.1,BRL,22,126,515,BRL,0.5,0.4,29,5.8,19,2.7,33,1.28,0.66,0.44,5.83,1.73,BRL,1,0.26,BRL,13.9,151,0.11,238,18,4.6,10.6,18,26,3.09,42.1,,1.7,BRL,BRL,1.9,BRL,704,BRL,0.24,BRL,4.1,BRL,0.1,3.32,76,BRL,7,0.7,45,38.6,10.8,17.4,1.9,,,,,12.2,,36.7,4,,,14.2,,,2.7,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-009,2446.5,,,Green River,Mahogany zone,26.14,20.62,6.91,219.35,1.39,450,2.23,8.39,1.41,0.9,2.66,0.02,0.9,10.2,0.09,BRL,62,114,767,BRL,0.5,0.4,27.3,7.2,20,2.7,35,1.18,0.6,0.46,5.26,1.81,BRL,1,0.23,BRL,13.2,110,0.08,185,20,3.5,10.2,20,26,2.86,41.1,,1.1,BRL,BRL,1.8,BRL,637,BRL,0.25,BRL,2.9,BRL,0.09,4.72,82,BRL,6.4,0.6,46,37.9,6.6,22.3,2.2,,,,,21.9,,26,4.4,,0.6,13.2,0.7,,2.1,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-010,2447.5,,,Green River,Mahogany zone,40.54,34.83,10.69,379.33,1.74,456,0.99,7.46,0.81,0.42,3.48,0.03,0.37,6.14,0.05,BRL,21,112,438,BRL,0.4,0.3,13.5,7.1,12,1.4,27,0.76,0.5,0.29,2.82,1.02,BRL,BRL,0.16,BRL,7,71,0.1,188,14,2.2,5.5,18,20,1.62,22.6,,0.8,BRL,BRL,1.1,BRL,522,BRL,0.15,BRL,2.4,BRL,0.09,5.34,77,BRL,4.9,0.5,21,34.9,7.8,8.9,,,,,,9.7,,62.2,1.9,,0,7.4,,,2,,,,,,,,,
