SourceName,Reference
Adon_2019,"Adon, A.C., 2019, Nano-petrophysics of Avalon Shale of the Delaware Basin of West Texas and Southeastern New Mexico, USA: Arlington, Texas, University of Texas at Arlington, M.S. thesis, 88 p., 13 tbls., 31 figs."
AlSaif_etal_2025,"AlSaif, M., Atwah, I., Becker, M., Moldowan, J.M., Zumberge, A., and Marcantonio, F., 2025, Diamondoids, biomarker, and chemofacies: Uniting insights on hydrocarbon maturation and migration in the Cline Shale, Midland Basin: Organic Geochemistry, v. 203, p.104953, https://doi.org/10.1016/j.orggeochem.2025.104953."
Bertoch_2020,"Bertoch, A.D., 2020, U-Pb age and formation mechanisms for calcite-filled fractures of the First Bone Spring Carbonate debris flows, Delaware Basin, New Mexico: Lubbock, Texas, Texas Tech University, M.S. thesis, 167 p., 4 tbls., 31 figs."
Bevers_2017,"Bevers, J., 2017, Nano-petrophysics of the hybrid shale-oil Bone Spring formation, Lea County, New Mexico: Arlington, Texas, University of Texas at Arlington, M.S. Thesis, 103 p., 10 tbls., 33 figs."
Blizzard_2020,"Blizzard, A.P., and Bloxson, J.M., 2020, Chemostratigraphy of Carbonate Gravity Flows of the Wolfcamp Formation in Crockett County, Midland Basin, Texas: Nacogdoches, Texas, Stephen S. Austin University, M.S. Thesis, 138 p., 3 tbls., 13 figs."
Chang_2019,"Chang, A., 2019, Nano-petrophysical properties of the Bone Spring and the Wolfcamp Formation in the Delaware Basin, New Mexico, USA: Arlington, Texas, University of Texas at Arlington, M.S. thesis, 76 p., 10 tbls., 26 figs."
Cicero_2022,"Cicero, A.D., 2022, Compilation of thermal maturity and source rock geochemistry data from the Permian Basin Province, west Texas and southeast New Mexico: U.S. Geological Survey data release, https://doi.org/10.5066/P9KQU1XK."
Comer_1991,"Comer, J.B., 1991, Stratigraphic analysis of the Upper Devonian Woodford Formation, Permian Basin, West Texas and Southeastern New Mexico; Bureau of Economic Geology, Austin, Texas, Report of Investigations 201, 63 p."
Davis_2014,"Davis, M.D., 2014, Petroleum geology of the Leonardian Age, Harkey Mills Sandstone: A new horizontal target in the Permian Bone Spring Formation, Eddy and Lea Counties, Southeast New Mexico: Arlington, Texas, University of Texas at Arlington, M.S. thesis, 117 p., 8 tbls., 48 figs."
Dong_2020,"Dong, T., and Harris, N., 2020, The effect of thermal maturity on porosity development in the Upper Devonian and Lower Mississippian Woodford Shale, Permian Basin, US: Insights into the role of silica nanospheres and microcrystalline quartz on porosity preservation. International Journal of Coal Geology, v. 217, p. 103346, accessed April 24, 2023 at https://doi.org/10.1016/j.coal.2019.103346."
Drake_etal_2018,"Drake, D.R., Longman, M.W., and Moses, A., 2018, Assessment of the Woodford Shale Petroleum System Within a Deep Subbasin on the Central Basin Platform, Permian Basin: AAPG Search and Discovery, article 11105, 25 p., accessed December 19, 2021, at: https://www.searchanddiscovery.com/documents/2018/11105drake/ndx_drake.pdf."
Echegu_2013,"Echegu, S., 2013, Geological and geochemical investigation of the petroleum systems of the Permian Basin of West Texas and Southeast New Mexico: Houston, Texas, University of Houston, Ph.D. dissertation, 195 p., 6 tbls., 64 figs."
