S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31
11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.1,11.1,11.0,11.1,11.1,11.1,11.1,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.2
13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.5
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6
18.3,18.3,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.4,18.3,18.4,18.4,18.3,18.3,18.3,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
20.4,20.4,20.4,20.4,20.3,20.4,20.4,20.3,20.4,20.3,20.4,20.3,20.4,20.3,20.3,20.4,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.4
22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
24.9,24.9,24.9,24.9,24.5,24.7,24.9,24.5,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
28.5,28.5,26.5,27.6,26.8,26.9,26.3,26.8,27.6,27.0,27.5,27.5,27.5,26.9,27.5,27.5,26.9,26.9,26.9,27.1,27.1,27.2,27.2,27.0,26.8,27.0,26.9,27.0,26.9,26.9,26.8
31.8,31.8,29.1,30.5,30.6,29.8,29.8,30.7,30.5,29.9,30.4,30.5,30.5,29.8,30.5,30.5,29.6,30.1,30.1,29.9,30.0,30.1,30.1,30.2,30.2,30.2,29.7,30.2,30.1,29.9,30.3
34.6,34.6,32.7,33.7,33.3,31.4,31.5,33.5,33.7,33.3,33.8,33.8,33.7,33.3,33.8,33.7,32.9,33.1,33.1,33.0,33.1,33.2,33.1,33.3,33.8,33.3,33.0,33.6,33.5,32.9,33.3
36.8,36.8,36.1,37.3,36.6,36.2,36.2,36.7,37.3,36.8,37.3,37.3,37.3,36.8,37.3,37.3,37.0,36.6,36.6,36.8,36.8,36.8,36.8,36.9,36.8,36.9,37.0,36.6,36.5,36.7,36.8
40.4,40.4,40.6,41.3,40.9,40.0,40.0,41.0,41.3,40.8,41.3,41.3,41.3,40.8,41.3,41.3,40.6,40.7,40.6,40.8,40.8,40.8,40.8,40.7,42.9,40.8,40.6,40.8,40.7,40.7,40.8
44.8,44.8,44.8,45.0,44.9,44.4,44.4,45.0,45.2,45.1,45.0,45.0,44.8,45.1,44.8,44.9,45.2,44.7,44.7,45.0,45.0,45.0,45.0,45.2,45.4,45.2,45.2,45.1,45.0,45.1,45.2
49.7,49.7,49.8,50.1,50.4,49.1,49.2,50.6,50.2,49.8,49.9,50.2,49.7,49.8,49.9,49.8,49.9,49.9,49.9,50.0,50.0,49.6,49.6,50.2,50.5,50.2,49.9,50.2,50.1,50.3,49.9
55.0,55.0,55.0,55.0,55.5,52.9,52.9,55.6,55.1,55.5,54.9,55.1,55.3,55.4,54.8,55.4,54.8,55.6,55.6,55.3,55.3,55.1,55.0,55.5,56.0,55.5,54.8,55.3,55.2,55.2,55.4
61.3,61.3,61.0,61.2,60.8,64.9,65.0,61.0,61.3,61.6,61.4,60.2,61.1,61.5,60.0,61.2,61.3,61.5,61.5,61.3,61.3,61.1,61.1,61.3,62.7,61.3,61.3,61.2,61.1,61.3,60.8
68.4,68.4,67.5,67.5,67.9,66.5,66.5,68.0,67.6,68.0,67.7,67.1,67.2,68.0,66.9,67.3,67.9,68.0,68.0,67.8,67.8,68.2,68.2,67.6,67.5,67.7,67.9,67.8,67.7,68.4,67.6
75.4,75.4,75.1,74.9,74.8,74.0,74.1,75.0,75.1,74.9,74.7,74.2,75.2,74.9,74.0,75.3,74.9,74.6,74.6,74.9,75.0,75.0,74.9,74.7,75.1,74.7,74.9,75.2,75.1,74.6,75.3
82.8,82.8,83.0,82.4,83.2,82.8,82.9,83.4,82.5,82.8,82.5,82.4,81.9,82.8,82.1,82.0,82.2,83.2,83.2,82.7,82.7,83.3,83.3,83.0,82.4,83.0,82.3,83.7,83.5,83.0,82.6
90.9,90.9,92.2,91.1,92.7,91.2,91.2,92.9,91.3,92.1,91.6,90.9,92.1,92.0,90.7,92.2,92.1,91.9,91.9,92.1,92.1,92.1,92.1,91.9,92.8,91.9,92.1,92.5,92.4,91.9,92.2
103,103,102,102,102,101,101,102,102,102,102,100,102,102,100,102,102,102,102,102,102,102,102,102,103,102,103,101,101.0,102,102
112,112,113,112,113,112,112,113,113,113,112,112,113,113,112,113,113,113,113,113,113,113,113,113,114,113,113,112,112.0,113,113
124,124,125,124,125,124,124,125,124,125,124,124,125,125,124,125,125,125,125,125,125,125,125,125,127,125,125,125,125.0,125,125
138,138,138,139,139,137,138,140,139,138,138,138,138,138,138,138,139,139,139,138,138,138,138,139,139,139,139,138,138.0,138,139
153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,154,153,153,153,153,153,153,153,154,152,154,153,153,153.0,153,153
168,168,170,169,169,169,169,169,170,170,170,168,169,170,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170.0,170,170
187,187,187,188,188,188,188,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,187,188,188,188,188.0,188,188
208,208,208,208,208,207,207,209,208,208,208,207,207,208,207,207,208,208,208,208,208,208,208,208,209,208,208,208,208.0,208,208
230,230,231,230,230,230,230,231,230,230,230,230,230,230,229,230,230,230,230,231,231,231,231,231,231,231,230,230,230.0,230,230
254,254,254,254,255,254,254,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255.0,255,256
282,282,282,281,282,282,282,283,282,282,283,282,282,282,281,282,282,282,282,282,282,282,282,282,283,282,282,282,282.0,282,282
311,311,312,312,313,312,312,313,312,313,312,312,313,313,312,314,312,313,313,313,313,312,312,313,313,313,312,312,312,312,313
345,345,346,346,345,345,345,346,346,346,346,346,346,346,345,346,345,345,345,346,346,345,345,345,346,345,346,346,346,346,346
382,382,382,382,383,382,382,384,383,383,384,382,383,383,382,383,382,383,383,383,383,382,382,383,382,383,382,383,383,383,384
423,423,423,424,424,423,423,424,424,424,424,422,424,424,422,424,424,424,424,424,424,424,424,424,423,424,424,424,424,424,423
469,469,469,469,470,468,469,471,470,468,469,468,468,468,468,468,469,468,468,469,469,469,469,469,468,469,469,469,469,470,469
